"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
671,251,154,43,0.718168812589413,0.619753086419753,0.853741496598639,0.380246913580247,0.146258503401361,0.793801391524352,0.5,"MobileNetv2","WBNU",0.8
614,199,176,25,0.664440734557596,0.530666666666667,0.888392857142857,0.469333333333333,0.111607142857143,0.782848151062156,0.5,"ResNet101v2","WBNU",0.8
633,201,168,24,0.676767676767677,0.544715447154472,0.893333333333333,0.455284552845528,0.106666666666667,0.791962174940898,0.5,"ResNet50v2","WBNU",0.8
1052,63,24,633,0.160919540229885,0.724137931034483,0.0905172413793103,0.275862068965517,0.90948275862069,0.109717868338558,0.5,"MobileNetv2","SAVS",0.8
370,62,22,98,0.508196721311476,0.738095238095238,0.3875,0.261904761904762,0.6125,0.428176795580111,0.5,"ResNet101v2","SAVS",0.8
443,58,22,101,0.485355648535565,0.725,0.364779874213836,0.275,0.635220125786163,0.405027932960894,0.5,"ResNet50v2","SAVS",0.8
1153,519,145,219,0.74037089871612,0.781626506024096,0.703252032520325,0.218373493975904,0.296747967479675,0.717643805309734,0.5,"MobileNetv2","HOFI",0.8
1265,541,124,228,0.754532775453277,0.813533834586466,0.703511053315995,0.186466165413534,0.296488946684005,0.723068698209035,0.5,"ResNet101v2","HOFI",0.8
1143,497,128,209,0.746806912096168,0.7952,0.703966005665722,0.2048,0.296033994334278,0.720498695273992,0.5,"ResNet50v2","HOFI",0.8
1948,217,806,109,0.321719792438844,0.212121212121212,0.665644171779141,0.787878787878788,0.334355828220859,0.466265577997422,0.5,"MobileNetv2","CBCH",0.8
1950,294,766,126,0.397297297297297,0.277358490566038,0.7,0.722641509433962,0.3,0.536496350364963,0.5,"ResNet101v2","CBCH",0.8
1803,243,772,101,0.357615894039735,0.239408866995074,0.706395348837209,0.760591133004926,0.293604651162791,0.508155583437892,0.5,"ResNet50v2","CBCH",0.8
565,158,184,0,0.632,0.461988304093567,1,0.538011695906433,0,0.811088295687885,0.5,"MobileNetv2","CASJ",0.8
568,172,171,7,0.659003831417625,0.501457725947522,0.960893854748603,0.498542274052478,0.0391061452513966,0.812086874409821,0.5,"ResNet101v2","CASJ",0.8
557,158,183,0,0.633266533066132,0.463343108504399,1,0.536656891495601,0,0.811921891058582,0.5,"ResNet50v2","CASJ",0.8
158,45,33,10,0.676691729323308,0.576923076923077,0.818181818181818,0.423076923076923,0.181818181818182,0.75503355704698,0.5,"MobileNetv2","WITU",0.8
144,43,38,11,0.637037037037037,0.530864197530864,0.796296296296296,0.469135802469136,0.203703703703704,0.723905723905724,0.5,"ResNet101v2","WITU",0.8
132,38,41,3,0.633333333333333,0.481012658227848,0.926829268292683,0.518987341772152,0.0731707317073171,0.781893004115226,0.5,"ResNet50v2","WITU",0.8
436,111,31,184,0.508009153318078,0.78169014084507,0.376271186440678,0.21830985915493,0.623728813559322,0.41981845688351,0.5,"MobileNetv2","PAWR",0.8
362,95,34,154,0.502645502645503,0.736434108527132,0.381526104417671,0.263565891472868,0.618473895582329,0.422222222222222,0.5,"ResNet101v2","PAWR",0.8
391,105,29,179,0.502392344497608,0.783582089552239,0.369718309859155,0.216417910447761,0.630281690140845,0.413385826771654,0.5,"ResNet50v2","PAWR",0.8
1049,271,297,102,0.575982996811902,0.477112676056338,0.726541554959786,0.522887323943662,0.273458445040214,0.657766990291262,0.5,"MobileNetv2","STJA",0.8
1232,265,305,270,0.479638009049774,0.464912280701754,0.495327102803738,0.535087719298246,0.504672897196262,0.488929889298893,0.5,"ResNet101v2","STJA",0.8
1011,225,328,93,0.516647531572905,0.406871609403255,0.707547169811321,0.593128390596745,0.292452830188679,0.616438356164384,0.5,"ResNet50v2","STJA",0.8
706,217,208,46,0.630813953488372,0.510588235294118,0.82509505703422,0.489411764705882,0.174904942965779,0.734597156398104,0.5,"MobileNetv2","CORA",0.8
665,226,209,12,0.671619613670134,0.519540229885057,0.949579831932773,0.480459770114943,0.0504201680672269,0.814708002883922,0.5,"ResNet101v2","CORA",0.8
671,218,223,26,0.636496350364964,0.494331065759637,0.89344262295082,0.505668934240363,0.10655737704918,0.769230769230769,0.5,"ResNet50v2","CORA",0.8
907,268,289,21,0.633569739952719,0.481149012567325,0.927335640138408,0.518850987432675,0.0726643598615917,0.78225335668418,0.5,"MobileNetv2","AMCR",0.8
932,298,276,19,0.668911335578002,0.519163763066202,0.94006309148265,0.480836236933798,0.0599369085173502,0.808903365906623,0.5,"ResNet101v2","AMCR",0.8
918,264,341,16,0.596610169491525,0.436363636363636,0.942857142857143,0.563636363636364,0.0571428571428571,0.765217391304348,0.5,"ResNet50v2","AMCR",0.8
1048,217,376,23,0.521008403361344,0.365935919055649,0.904166666666667,0.634064080944351,0.0958333333333333,0.698647778493239,0.5,"MobileNetv2","WAVI",0.8
1079,269,360,47,0.569312169312169,0.427662957074722,0.85126582278481,0.572337042925278,0.14873417721519,0.710512414157422,0.5,"ResNet101v2","WAVI",0.8
1099,272,388,56,0.550607287449393,0.412121212121212,0.829268292682927,0.587878787878788,0.170731707317073,0.689655172413793,0.5,"ResNet50v2","WAVI",0.8
1050,371,96,294,0.65547703180212,0.794432548179872,0.557894736842105,0.205567451820128,0.442105263157895,0.593220338983051,0.5,"MobileNetv2","RWBL",0.8
882,355,89,213,0.701581027667984,0.79954954954955,0.625,0.20045045045045,0.375,0.653534609720177,0.5,"ResNet101v2","RWBL",0.8
957,354,77,268,0.672364672364672,0.821345707656613,0.569131832797428,0.178654292343387,0.430868167202572,0.606372045220966,0.5,"ResNet50v2","RWBL",0.8
998,405,221,65,0.739051094890511,0.646964856230032,0.861702127659574,0.353035143769968,0.138297872340426,0.808060654429369,0.5,"MobileNetv2","WEME",0.8
947,388,202,55,0.751210067763795,0.657627118644068,0.875846501128668,0.342372881355932,0.124153498871332,0.821337849280271,0.5,"ResNet101v2","WEME",0.8
1040,400,241,93,0.705467372134039,0.62402496099844,0.811359026369168,0.37597503900156,0.188640973630832,0.765403750478377,0.5,"ResNet50v2","WEME",0.8
2577,943,706,105,0.699295513533556,0.571861734384475,0.899809160305344,0.428138265615525,0.100190839694656,0.807224790275638,0.5,"MobileNetv2","AMRO",0.8
2310,976,686,37,0.729719626168224,0.587244283995186,0.963474827245805,0.412755716004813,0.0365251727541955,0.854042702135107,0.5,"ResNet101v2","AMRO",0.8
2419,983,650,49,0.737711069418386,0.601959583588487,0.952519379844961,0.398040416411513,0.0474806201550388,0.85315049470578,0.5,"ResNet50v2","AMRO",0.8
1385,510,321,76,0.719830628087509,0.613718411552347,0.870307167235495,0.386281588447653,0.129692832764505,0.803149606299213,0.5,"MobileNetv2","CAVI",0.8
1230,403,340,55,0.671107410491257,0.542395693135935,0.879912663755459,0.457604306864065,0.120087336244541,0.78252427184466,0.5,"ResNet101v2","CAVI",0.8
1321,424,361,49,0.674085850556439,0.540127388535032,0.896405919661734,0.459872611464968,0.103594080338266,0.791931266342921,0.5,"ResNet50v2","CAVI",0.8
2421,941,395,479,0.682873730043541,0.70434131736527,0.662676056338028,0.295658682634731,0.337323943661972,0.670610034207526,0.5,"MobileNetv2","CALT",0.8
2346,974,418,502,0.679218967921897,0.699712643678161,0.659891598915989,0.300287356321839,0.340108401084011,0.667489035087719,0.5,"ResNet101v2","CALT",0.8
2418,1052,387,423,0.722031571722718,0.731063238359972,0.713220338983051,0.268936761640028,0.286779661016949,0.716718899032566,0.5,"ResNet50v2","CALT",0.8
121,52,15,4,0.845528455284553,0.776119402985075,0.928571428571429,0.223880597014925,0.0714285714285714,0.893470790378007,0.5,"MobileNetv2","MOUQ",0.8
168,60,14,21,0.774193548387097,0.810810810810811,0.740740740740741,0.189189189189189,0.259259259259259,0.753768844221105,0.5,"ResNet101v2","MOUQ",0.8
147,59,13,19,0.786666666666667,0.819444444444444,0.756410256410256,0.180555555555556,0.243589743589744,0.768229166666667,0.5,"ResNet50v2","MOUQ",0.8
477,140,40,173,0.567951318458418,0.777777777777778,0.447284345047923,0.222222222222222,0.552715654952077,0.488826815642458,0.5,"MobileNetv2","CAQU",0.8
404,144,34,105,0.674473067915691,0.808988764044944,0.578313253012048,0.191011235955056,0.421686746987952,0.613287904599659,0.5,"ResNet101v2","CAQU",0.8
410,126,49,102,0.625310173697271,0.72,0.552631578947368,0.28,0.447368421052632,0.579576816927323,0.5,"ResNet50v2","CAQU",0.8
583,184,16,279,0.555052790346908,0.92,0.397408207343413,0.08,0.602591792656587,0.448343079922027,0.5,"MobileNetv2","BGGN",0.8
724,188,13,358,0.50334672021419,0.935323383084577,0.344322344322344,0.0646766169154229,0.655677655677656,0.394129979035639,0.5,"ResNet101v2","BGGN",0.8
710,191,13,341,0.519021739130435,0.936274509803922,0.359022556390977,0.0637254901960784,0.640977443609023,0.409519725557461,0.5,"ResNet50v2","BGGN",0.8
152,58,39,1,0.743589743589744,0.597938144329897,0.983050847457627,0.402061855670103,0.0169491525423729,0.870870870870871,0.5,"MobileNetv2","BTYW",0.8
154,49,42,2,0.690140845070423,0.538461538461538,0.96078431372549,0.461538461538462,0.0392156862745098,0.830508474576271,0.5,"ResNet101v2","BTYW",0.8
157,57,39,5,0.721518987341772,0.59375,0.919354838709677,0.40625,0.0806451612903226,0.828488372093023,0.5,"ResNet50v2","BTYW",0.8
501,135,86,129,0.556701030927835,0.610859728506787,0.511363636363636,0.389140271493213,0.488636363636364,0.52858261550509,0.5,"MobileNetv2","WETA",0.8
527,158,78,96,0.644897959183673,0.669491525423729,0.622047244094488,0.330508474576271,0.377952755905512,0.630990415335463,0.5,"ResNet101v2","WETA",0.8
423,144,83,53,0.679245283018868,0.634361233480176,0.730964467005076,0.365638766519824,0.269035532994924,0.70935960591133,0.5,"ResNet50v2","WETA",0.8
201,128,24,0,0.914285714285714,0.842105263157895,1,0.157894736842105,0,0.963855421686747,0.5,"MobileNetv2","COYE",0.8
202,119,29,4,0.878228782287823,0.804054054054054,0.967479674796748,0.195945945945946,0.032520325203252,0.9296875,0.5,"ResNet101v2","COYE",0.8
219,130,23,5,0.902777777777778,0.849673202614379,0.962962962962963,0.150326797385621,0.037037037037037,0.937950937950938,0.5,"ResNet50v2","COYE",0.8
331,161,44,61,0.754098360655738,0.785365853658537,0.725225225225225,0.214634146341463,0.274774774774775,0.736505032021958,0.5,"MobileNetv2","EUCD",0.8
313,138,48,74,0.693467336683417,0.741935483870968,0.650943396226415,0.258064516129032,0.349056603773585,0.667311411992263,0.5,"ResNet101v2","EUCD",0.8
313,136,55,58,0.706493506493506,0.712041884816754,0.701030927835051,0.287958115183246,0.298969072164948,0.703205791106515,0.5,"ResNet50v2","EUCD",0.8
186,23,85,5,0.338235294117647,0.212962962962963,0.821428571428571,0.787037037037037,0.178571428571429,0.522727272727273,0.5,"MobileNetv2","MODO",0.81
228,32,90,27,0.353591160220995,0.262295081967213,0.542372881355932,0.737704918032787,0.457627118644068,0.446927374301676,0.5,"ResNet101v2","MODO",0.81
196,30,83,5,0.405405405405405,0.265486725663717,0.857142857142857,0.734513274336283,0.142857142857143,0.592885375494071,0.5,"ResNet50v2","MODO",0.81
1712,597,453,71,0.69499417927823,0.568571428571429,0.893712574850299,0.431428571428571,0.106287425149701,0.801988178398711,0.5,"MobileNetv2","ACWO",0.81
1702,543,471,99,0.655797101449275,0.535502958579882,0.845794392523365,0.464497041420118,0.154205607476636,0.757956448911223,0.5,"ResNet101v2","ACWO",0.81
1670,573,440,71,0.691611345805673,0.565646594274432,0.889751552795031,0.434353405725568,0.110248447204969,0.798272499303427,0.5,"ResNet50v2","ACWO",0.81
2772,722,924,226,0.556669236700077,0.438639125151883,0.761603375527426,0.561360874848117,0.238396624472574,0.663847002574476,0.5,"MobileNetv2","BEWR",0.81
2848,823,873,219,0.601168736303871,0.485259433962264,0.789827255278311,0.514740566037736,0.210172744721689,0.701739427012278,0.5,"ResNet101v2","BEWR",0.81
2670,765,879,153,0.597189695550351,0.465328467153285,0.833333333333333,0.534671532846715,0.166666666666667,0.719525959367946,0.5,"ResNet50v2","BEWR",0.81
756,45,164,176,0.209302325581395,0.215311004784689,0.203619909502262,0.784688995215311,0.796380090497738,0.205855443732845,0.5,"MobileNetv2","SOSP",0.81
390,25,164,23,0.210970464135021,0.132275132275132,0.520833333333333,0.867724867724868,0.479166666666667,0.328083989501312,0.5,"ResNet101v2","SOSP",0.81
388,10,167,15,0.099009900990099,0.0564971751412429,0.4,0.943502824858757,0.6,0.180505415162455,0.5,"ResNet50v2","SOSP",0.81
1014,195,357,67,0.479115479115479,0.353260869565217,0.744274809160305,0.646739130434783,0.255725190839695,0.609375,0.5,"MobileNetv2","OCWA",0.81
1009,234,337,73,0.533029612756264,0.409807355516637,0.762214983713355,0.590192644483363,0.237785016286645,0.650361311839911,0.5,"ResNet101v2","OCWA",0.81
977,229,346,88,0.513452914798206,0.398260869565217,0.722397476340694,0.601739130434783,0.277602523659306,0.621269669017905,0.5,"ResNet50v2","OCWA",0.81
1293,366,407,8,0.638186573670445,0.473479948253558,0.978609625668449,0.526520051746442,0.0213903743315508,0.806522697223446,0.5,"MobileNetv2","SPTO",0.81
1284,353,419,36,0.608096468561585,0.457253886010363,0.90745501285347,0.542746113989637,0.0925449871465296,0.758161512027491,0.5,"ResNet101v2","SPTO",0.81
1250,295,450,9,0.562440419447092,0.395973154362416,0.970394736842105,0.604026845637584,0.0296052631578947,0.752167261601224,0.5,"ResNet50v2","SPTO",0.81
1486,242,546,106,0.426056338028169,0.307106598984772,0.695402298850575,0.692893401015228,0.304597701149425,0.555045871559633,0.5,"MobileNetv2","BHGR",0.81
1367,247,554,100,0.430313588850174,0.3083645443196,0.711815561959654,0.6916354556804,0.288184438040346,0.564184559159434,0.5,"ResNet101v2","BHGR",0.81
1405,251,534,113,0.436901653611836,0.319745222929936,0.68956043956044,0.680254777070064,0.31043956043956,0.560017849174476,0.5,"ResNet50v2","BHGR",0.81
1263,336,462,19,0.582827406764961,0.421052631578947,0.946478873239437,0.578947368421053,0.0535211267605634,0.757439134355275,0.5,"MobileNetv2","OATI",0.81
1374,363,469,32,0.591687041564792,0.436298076923077,0.918987341772152,0.563701923076923,0.0810126582278481,0.752487562189055,0.5,"ResNet101v2","OATI",0.81
1380,375,456,30,0.606796116504854,0.451263537906137,0.925925925925926,0.548736462093863,0.0740740740740741,0.76499388004896,0.5,"ResNet50v2","OATI",0.81
273,77,79,20,0.608695652173913,0.493589743589744,0.793814432989691,0.506410256410256,0.206185567010309,0.707720588235294,0.5,"MobileNetv2","WREN",0.81
299,70,80,35,0.549019607843137,0.466666666666667,0.666666666666667,0.533333333333333,0.333333333333333,0.614035087719298,0.5,"ResNet101v2","WREN",0.81
256,64,78,22,0.56140350877193,0.450704225352113,0.744186046511628,0.549295774647887,0.255813953488372,0.65843621399177,0.5,"ResNet50v2","WREN",0.81
1676,684,430,6,0.758314855875832,0.614003590664273,0.991304347826087,0.385996409335727,0.00869565217391304,0.882808466701084,0.5,"MobileNetv2","DEJU",0.81
1661,663,441,32,0.737076153418566,0.60054347826087,0.953956834532374,0.39945652173913,0.0460431654676259,0.853501544799176,0.5,"ResNet101v2","DEJU",0.81
1648,669,450,17,0.741274238227147,0.597855227882037,0.975218658892128,0.402144772117962,0.0247813411078717,0.865907325912503,0.5,"ResNet50v2","DEJU",0.81
2144,909,335,140,0.792847797645006,0.730707395498392,0.866539561487131,0.269292604501608,0.133460438512869,0.835477941176471,0.5,"MobileNetv2","PSFL",0.81
2011,908,342,90,0.807829181494662,0.7264,0.909819639278557,0.2736,0.0901803607214429,0.866081648225868,0.5,"ResNet101v2","PSFL",0.81
2010,889,353,94,0.799101123595506,0.715780998389694,0.904374364191251,0.284219001610306,0.0956256358087487,0.859103208349439,0.5,"ResNet50v2","PSFL",0.81
402,95,147,3,0.558823529411765,0.392561983471074,0.969387755102041,0.607438016528926,0.0306122448979592,0.749211356466877,0.5,"MobileNetv2","WIWA",0.81
420,142,118,0,0.706467661691542,0.546153846153846,1,0.453846153846154,0,0.857487922705314,0.5,"ResNet101v2","WIWA",0.81
421,125,138,3,0.639386189258312,0.475285171102662,0.9765625,0.524714828897338,0.0234375,0.806451612903226,0.5,"ResNet50v2","WIWA",0.81
387,178,53,36,0.8,0.770562770562771,0.831775700934579,0.229437229437229,0.168224299065421,0.818767249310027,0.5,"MobileNetv2","MAWR",0.81
405,171,76,35,0.754966887417219,0.692307692307692,0.830097087378641,0.307692307692308,0.169902912621359,0.798319327731092,0.5,"ResNet101v2","MAWR",0.81
476,209,59,72,0.761384335154827,0.779850746268657,0.743772241992883,0.220149253731343,0.256227758007117,0.750718390804598,0.5,"ResNet50v2","MAWR",0.81
233,57,69,18,0.567164179104478,0.452380952380952,0.76,0.547619047619048,0.24,0.669014084507042,0.5,"MobileNetv2","WCSP",0.81
207,60,69,3,0.625,0.465116279069767,0.952380952380952,0.534883720930233,0.0476190476190476,0.78740157480315,0.5,"ResNet101v2","WCSP",0.81
204,48,76,3,0.548571428571429,0.387096774193548,0.941176470588235,0.612903225806452,0.0588235294117647,0.731707317073171,0.5,"ResNet50v2","WCSP",0.81
671,251,154,43,0.718168812589413,0.619753086419753,0.853741496598639,0.380246913580247,0.146258503401361,0.793801391524352,0.5,"MobileNetv2","WBNU",0.81
614,199,176,25,0.664440734557596,0.530666666666667,0.888392857142857,0.469333333333333,0.111607142857143,0.782848151062156,0.5,"ResNet101v2","WBNU",0.81
629,196,174,23,0.66553480475382,0.52972972972973,0.894977168949772,0.47027027027027,0.105022831050228,0.786516853932584,0.5,"ResNet50v2","WBNU",0.81
1056,63,24,621,0.163424124513619,0.724137931034483,0.0921052631578947,0.275862068965517,0.907894736842105,0.111583421891605,0.5,"MobileNetv2","SAVS",0.81
370,61,23,93,0.512605042016807,0.726190476190476,0.396103896103896,0.273809523809524,0.603896103896104,0.435714285714286,0.5,"ResNet101v2","SAVS",0.81
442,57,23,93,0.495652173913043,0.7125,0.38,0.2875,0.62,0.419117647058823,0.5,"ResNet50v2","SAVS",0.81
1153,519,145,203,0.748917748917749,0.781626506024096,0.718836565096953,0.218373493975904,0.281163434903047,0.730574324324324,0.5,"MobileNetv2","HOFI",0.81
1265,541,124,219,0.759298245614035,0.813533834586466,0.711842105263158,0.186466165413534,0.288157894736842,0.730094466936572,0.5,"ResNet101v2","HOFI",0.81
1147,489,142,202,0.739788199697428,0.774960380348653,0.70767004341534,0.225039619651347,0.29232995658466,0.720176730486009,0.5,"ResNet50v2","HOFI",0.81
1946,209,820,106,0.311011904761905,0.203109815354713,0.663492063492063,0.796890184645287,0.336507936507937,0.45653123634775,0.5,"MobileNetv2","CBCH",0.81
1957,290,772,116,0.395095367847411,0.273069679849341,0.714285714285714,0.726930320150659,0.285714285714286,0.539836187639613,0.5,"ResNet101v2","CBCH",0.81
1863,235,786,100,0.346607669616519,0.230166503428012,0.701492537313433,0.769833496571988,0.298507462686567,0.497670478610758,0.5,"ResNet50v2","CBCH",0.81
